Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,EDUC,KurrikStud,13850-279/A1S1E1,Afr First Add Language (Ed) 279 A1S1E1,Afr Eerste Add Taal (Ond) 279,Tue,A1S1E1,,
A1,EDUC,KurrikStud,13850-377/A1S1E1,Afr First Add Language (Ed) 377 A1S1E1,Afr Eerste Add Taal (Ond) 377,Wed,A1S1E1,,
A1,EDUC,KurrikStud,13850-379/A1S1E1,Afr First Add Language (Ed) 379 A1S1E1,Afr Eerste Add Taal (Ond) 379,Mon,A1S1E1,,
A1,EDUC,KurrikStud,13850-477/A1S1E1,Afr First Add Language (Ed) 477 A1S1E1,Afr Eerste Add Taal (Ond) 477,Thu,A1S1E1,,
A1,EDUC,KurrikStud,13850-479/A1S1E1,Afr First Add Language (Ed) 479 A1S1E1,Afr Eerste Add Taal (Ond) 479,Thu,A1S1E1,,
A1,LAW,PrivaatReg,14340-278/A1S1E1,African Customary Law 278 A1S1E1,Afrika Gewoontereg 278,Thu,A1S1E1,,
A1,FASS,AfrNedl,39373-178/A1S1E1,Afrikaans and Dutch 178 A1S1E1,Afrikaans en Nederlands 178,Fri,A1S1E1,,
A1,FASS,AfrNedl,39373-278/A1S1E1,Afrikaans and Dutch 278 A1S1E1,Afrikaans en Nederlands 278,Wed,A1S1E1,,
A1,FASS,AfrNedl,39373-318/A1S1E1,Afrikaans and Dutch 318 A1S1E1,Afrikaans en Nederlands 318,Tue,A1S1E1,,
A1,EDUC,KurrikStud,12462-377/A1S1E1,Afrikaans communication 377 A1S1E1,Afrikaans Kommunikasie 377,Wed,A1S1E1,,
A1,EDUC,KurrikStud,12462-379/A1S1E1,Afrikaans communication 379 A1S1E1,Afrikaans Kommunikasie 379,Wed,A1S1E1,,
A1,EDUC,KurrikStud,13849-177/A1S1E1,Afrikaans Home Language (Ed) 177 A1S1E1,Afrikaans Huistaal (Ond) 177,Thu,A1S1E1,,
A1,EDUC,KurrikStud,13849-179/A1S1E1,Afrikaans Home Language (Ed) 179 A1S1E1,Afrikaans Huistaal (Ond) 179,Wed,A1S1E1,,
A1,EDUC,KurrikStud,13849-277/A1S1E1,Afrikaans Home Language (Ed) 277 A1S1E1,Afrikaans Huistaal (Ond) 277,Tue,A1S1E1,,
A1,EDUC,KurrikStud,13849-279/A1S1E1,Afrikaans Home Language (Ed) 279 A1S1E1,Afrikaans Huistaal (Ond) 279,Tue,A1S1E1,,
A1,EDUC,KurrikStud,13849-377/A1S1E1,Afrikaans Home Language (Ed) 377 A1S1E1,Afrikaans Huistaal (Ond) 377,Wed,A1S1E1,,
A1,EDUC,KurrikStud,13849-379/A1S1E1,Afrikaans Home Language (Ed) 379 A1S1E1,Afrikaans Huistaal (Ond) 379,Mon,A1S1E1,,
A1,EDUC,KurrikStud,13849-477/A1S1E1,Afrikaans Home Language (Ed) 477 A1S1E1,Afrikaans Huistaal (Ond) 477,Thu,A1S1E1,,
A1,EDUC,KurrikStud,13849-479/A1S1E1,Afrikaans Home Language (Ed) 479 A1S1E1,Afrikaans Huistaal (Ond) 479,Thu,A1S1E1,,
A1,FASS,AfrNedl,14694-179/A1S1E1,Afrikaans Language Learning 179 A1S1E1,Afrikaanse Taalaanleer 179,Thu,A1S1E1,,
A1,FASS,AfrNedl,14694-189/A1S1E1,Afrikaans Language Learning 189 A1S1E1,Afrikaanse Taalaanleer 189,Thu,A1S1E1,,
A1,FASS,AfrNedl,14694-279/A1S1E1,Afrikaans Language Learning 279 A1S1E1,Afrikaanse Taalaanleer 279,Thu,A1S1E1,,
A1,FASS,AfrNedl,14694-289/A1S1E1,Afrikaans Language Learning 289 A1S1E1,Afrikaanse Taalaanleer 289,Thu,A1S1E1,,
A1,FASS,AntStudie,53813-114/A1S1E1,Ancient Cultures 114 A1S1E1,Antieke Kulture 114,Thu,A1S1E1,,
A1,FASS,AntStudie,53813-211/A1S1E1,Ancient Cultures 211 A1S1E1,Antieke Kulture 211,Thu,A1S1E1,,
A1,FASS,AntStudie,53813-311/A1S1E1,Ancient Cultures 311 A1S1E1,Antieke Kulture 311,Thu,A1S1E1,,
A1,FASS,AlgTaalWet,93874-214/A1S1E1,Appl English Language Studies 214 A1S1E1,Toegepaste Engelse Taalstudie 214,Wed,A1S1E1,,
A1,FASS,AlgTaalWet,93874-318/A1S1E1,Appl English Language Studies 318 A1S1E1,Toegepaste Engelse Taalstudie 318,Wed,A1S1E1,,
A1,SCIENCE,ChemPolWet,52078-316/A1S1E1,Applied Chemistry 316 A1S1E1,Toegepaste Chemie 316,Tue,A1S1E1,,
A1,SCIENCE,ChemPolWet,52078-333/A1S1E1,Applied chemistry 333 A1S1E1,Toegepaste chemie 333,Tue,A1S1E1,,
A1,SCIENCE,ChemPolWet,52078-334/A1S1E1,Applied chemistry 334 A1S1E1,Toegepaste chemie 334,Wed,A1S1E1,,
A1,SCIENCE,ToegWisk,20710-214/A1S1E1,Applied mathematics 214 A1S1E1,Toegepaste wiskunde 214,Tue,A1S1E1,,
A1,SCIENCE,ToegWisk,20710-314/A1S1E1,Applied mathematics 314 A1S1E1,Toegepaste wiskunde 314,Mon,A1S1E1,,
A1,SCIENCE,ToegWisk,20710-324/A1S1E1,Applied mathematics 324 A1S1E1,Toegepaste wiskunde 324,Tue,A1S1E1,,
A1,ENGRG,ToegWisk,20753-124/A1S1E1,Applied mathematics B 124 A1S1E1,Toegepaste wiskunde B 124,Fri,A1S1E1,11:00,
A1,ENGRG,ToegWisk,20753-224/A1S1E1,Applied mathematics B 224 A1S1E1,Toegepaste wiskunde B 224,Tue,A1S1E1,08:00,
A1,EMS,RekKunde,17426-288/A1S1E1,Auditing 288 A1S1E1,Ouditkunde 288,Fri,A1S1E1,17:30,
A1,EMS,RekKunde,17426-378/A1S1E1,Auditing 378 A1S1E1,Ouditkunde 378,Tue,A1S1E1,17:30,
A1,EMS,RekKunde,17426-388/A1S1E1,Auditing 388 A1S1E1,Ouditkunde 388,Fri,A1S1E1,17:30,
A1,FASS,Afrikatale,49638-114/A1S1E1,Basic Xhosa 114 A1S1E1,Basiese Xhosa 114,Wed,A1S1E1,,
A1,EDUC,OpvSielk,11513-114/A1S1E1,Becoming a teacher 114 A1S1E1,Om onderwyser te word 114,Thu,A1S1E1,,
A1,EDUC,OpvSielk,11513-124/A1S1E1,Becoming a teacher 124 A1S1E1,Om onderwyser te word 124,Wed,A1S1E1,,
A1,FASS,AntStudie,53848-178/A1S1E1,Biblical Hebrew 178 A1S1E1,Bybelse Hebreeus 178,Tue,A1S1E1,,
A1,FASS,AntStudie,53848-214/A1S1E1,Biblical Hebrew 214 A1S1E1,Bybelse Hebreeus 214,Tue,A1S1E1,,
A1,FASS,AntStudie,53848-314/A1S1E1,Biblical Hebrew 314 A1S1E1,Bybelse Hebreeus 314,Thu,A1S1E1,,
A1,FASS,AntStudie,53848-324/A1S1E1,Biblical Hebrew 324 A1S1E1,Bybelse Hebreeus 324,Wed,A1S1E1,,
A1,SCIENCE,Biochemie,11053-214/A1S1E1,Biochemistry 214 A1S1E1,Biochemie 214,Fri,A1S1E1,,
A1,SCIENCE,Biochemie,11053-315/A1S1E1,Biochemistry 315 A1S1E1,Biochemie 315,Mon,A1S1E1,,
A1,SCIENCE,PlantDierK,53953-212/A1S1E1,Biodiversity and ecology 212 A1S1E1,Biodiversiteit en ekologie 212,Thu,A1S1E1,,
A1,SCIENCE,PlantDierK,53953-214/A1S1E1,Biodiversity and ecology 214 A1S1E1,Biodiversiteit en ekologie 214,Tue,A1S1E1,,
A1,SCIENCE,PlantDierK,53953-224/A1S1E1,Biodiversity and ecology 224 A1S1E1,Biodiversiteit en ekologie 224,Fri,A1S1E1,,
A1,SCIENCE,PlantDierK,53953-311/A1S1E1,Biodiversity and ecology 311 A1S1E1,Biodiversiteit en ekologie 311,Thu,A1S1E1,,
A1,SCIENCE,PlantDierK,53953-315/A1S1E1,Biodiversity and ecology 315 A1S1E1,Biodiversiteit en ekologie 315,Wed,A1S1E1,,
A1,SCIENCE,PlantDierK,53953-324/A1S1E1,Biodiversity and ecology 324 A1S1E1,Biodiversiteit en ekologie 324,Tue,A1S1E1,,
A1,SCIENCE,CBCB,12555-312/A1S1E1,Bioinformatics 312 A1S1E1,Bioinformatika 312,Tue,A1S1E1,,
A1,SCIENCE,PlantDierK,25046-124/A1S1E1,Biology 124 A1S1E1,Biologie 124,Wed,A1S1E1,,
A1,SCIENCE,PlantDierK,25046-124/A1S1E2,Biology 124 A1S1E2,Biologie 124,Tue,A1S1E2,,
A1,AGRI,Genetika,11061-212/A1S1E1,Biometry 212 A1S1E1,Biometrie 212,Mon,A1S1E1,,
A1,AGRI,Genetika,11061-212/A1S1E2,Biometry 212 A1S1E2,Biometrie 212,Thu,A1S1E2,,
A1,AGRI,Genetika,54410-215/A1S1E1,Biotechnology 215 A1S1E1,Biotegnologie 215,Wed,A1S1E1,,
A1,AGRI,Genetika,54410-315/A1S1E1,Biotechnology 315 A1S1E1,Biotegnologie 315,Tue,A1S1E1,,
A1,EMS,Logistiek,14023-214/A1S1E1,Business Analytics 214 A1S1E1,Besigheidsanalitiek 214,Mon,A1S1E1,,
A1,EMS,Logistiek,14023-318/A1S1E1,Business Analytics 318 A1S1E1,Besigheidsanalitiek 318,Wed,A1S1E1,,
A1,EMS,OndBest,48550-113/A1S1E1,Business Management 113 A1S1E1,Ondernemingsbestuur 113,Mon,A1S1E1,,
A1,ENGRG,ChemIng,11576-224/A1S1E1,Chemical Engineering 224 A1S1E1,Chemiese Ingenieurswese 224,Fri,A1S1E1,08:00,
A1,ENGRG,ChemIng,11576-316/A1S1E1,Chemical Engineering 316 A1S1E1,Chemiese Ingenieurswese 316,Thu,A1S1E1,11:00,
A1,ENGRG,ChemIng,11576-317/A1S1E1,Chemical Engineering 317 A1S1E1,Chemiese Ingenieurswese 317,Tue,A1S1E1,11:00,
A1,ENGRG,ChemIng,11576-424/A1S1E1,Chemical Engineering 424 A1S1E1,Chemiese Ingenieurswese 424,Fri,A1S1E1,08:00,
A1,ENGRG,ChemIng,11576-426/A1S1E1,Chemical Engineering 426 A1S1E1,Chemiese Ingenieurswese 426,Wed,A1S1E1,08:00,
A1,SCIENCE,ChemPolWet,11479-124/A1S1E1,Chemistry 124 A1S1E1,Chemie 124,Mon,A1S1E1,,
A1,SCIENCE,ChemPolWet,11479-124/A1S1E2,Chemistry 124 A1S1E2,Chemie 124,Mon,A1S1E2,,
A1,SCIENCE,ChemPolWet,11479-176/A1S1E1,Chemistry 176 A1S1E1,Chemie 176,Tue,A1S1E1,,
A1,SCIENCE,ChemPolWet,11479-176/A1S1E2,Chemistry 176 A1S1E2,Chemie 176,Tue,A1S1E2,,
A1,SCIENCE,ChemPolWet,11479-214/A1S1E1,Chemistry 214 A1S1E1,Chemie 214,Thu,A1S1E1,,
A1,SCIENCE,ChemPolWet,11479-314/A1S1E1,Chemistry 314 A1S1E1,Chemie 314,Wed,A1S1E1,,
A1,SCIENCE,ChemPolWet,11479-324/A1S1E1,Chemistry 324 A1S1E1,Chemie 324,Wed,A1S1E1,,
A1,ENGRG,ChemPolWet,48321-224/A1S1E1,Chemistry C 224 A1S1E1,Chemie C 224,Mon,A1S1E1,08:00,
A1,FASS,ModVrTale,11302-178/A1S1E1,Chinese 178 A1S1E1,Chinees 178,Fri,A1S1E1,,
A1,FASS,ModVrTale,11302-278/A1S1E1,Chinese 278 A1S1E1,Chinees 278,Tue,A1S1E1,,
A1,FASS,ModVrTale,11302-318/A1S1E1,Chinese 318 A1S1E1,Chinees 318,Thu,A1S1E1,,
A1,THEOL,SisTeoEkl,12068-211/A1S1E1,Church history & church polity 211 A1S1E1,Ekklesiologie 211,Tue,A1S1E1,,
A1,THEOL,SisTeoEkl,12068-215/A1S1E1,Church history & church polity 215 A1S1E1,Ekklesiologie 215,Tue,A1S1E1,,
A1,THEOL,SisTeoEkl,12068-423/A1S1E1,Church history & church polity 423 A1S1E1,Ekklesiologie 423,Tue,A1S1E1,,
A1,ENGRG,SivIng,18481-224/A1S1E1,Civil Engineering 224 A1S1E1,Siviele Ingenieurswese 224,Wed,A1S1E1,08:00,
A1,FASS,AntStudie,53856-114/A1S1E1,Classical Legal Culture 114 A1S1E1,Klassieke Regskultuur 114,Tue,A1S1E1,,
A1,LAW,HandReg,14711-414/A1S1E1,Commercial Dispute Resolution 414 A1S1E1,Beslegting van handelsgeskille 414,Mon,A1S1E1,,
A1,LAW,HandReg,55247-478/A1S1E1,Company law 478 A1S1E1,Maatskappyereg 478,Tue,A1S1E1,,
A1,LAW,HandReg,62533-414/A1S1E1,Competition Law 414 A1S1E1,Mededingingsreg 414,Thu,A1S1E1,,
A1,SCIENCE,RekWet,18139-113/A1S1E1,Computer Science 113 A1S1E1,Rekenaarwetenskap 113,Tue,A1S1E1,,
A1,SCIENCE,RekWet,18139-113/A1S1E2,Computer Science 113 A1S1E2,Rekenaarwetenskap 113,Fri,A1S1E2,,
A1,SCIENCE,RekWet,18139-114/A1S1E1,Computer Science 114 A1S1E1,Rekenaarwetenskap 114,Tue,A1S1E1,,
A1,SCIENCE,RekWet,18139-114/A1S1E2,Computer Science 114 A1S1E2,Rekenaarwetenskap 114,Fri,A1S1E2,,
A1,SCIENCE,RekWet,18139-214/A1S1E1,Computer Science 214 A1S1E1,Rekenaarwetenskap 214,Wed,A1S1E1,,
A1,SCIENCE,RekWet,18139-313/A1S1E1,Computer Science 313 A1S1E1,Rekenaarwetenskap 313,Wed,A1S1E1,,
A1,SCIENCE,RekWet,18139-314/A1S1E1,Computer Science 314 A1S1E1,Rekenaarwetenskap 314,Thu,A1S1E1,17:30,
A1,SCIENCE,RekWet,18139-315/A1S1E1,Computer Science 315 A1S1E1,Rekenaarwetenskap 315,Mon,A1S1E1,17:30,
A1,ENGRG,RekWet,59536-214/A1S1E1,Computer science E 214 A1S1E1,Rekenaarwetenskap E 214,Mon,A1S1E1,08:00,
A1,SCIENCE,RekWet,50040-136/A1S1E1,Computer skills 136 A1S1E1,Rekenaarvaardigheid 136,Wed,A1S1E1,,
A1,SCIENCE,RekWet,50040-176/A1S1E1,Computer skills 176 A1S1E1,Rekenaarvaardigheid 176,Thu,A1S1E1,,
A1,SCIENCE,RekWet,50040-176/A1S1E2,Computer skills 176 A1S1E2,Rekenaarvaardigheid 176,Mon,A1S1E2,,
A1,SCIENCE,RekWet,50040-272/A1S1E1,Computer skills 272 A1S1E1,Rekenaarvaardigheid 272,Tue,A1S1E1,,
A1,SCIENCE,RekWet,50040-372/A1S1E1,Computer skills 372 A1S1E1,Rekenaarvaardigheid 372,Thu,A1S1E1,,
A1,ENGRG,ElektrIng,36153-214/A1S1E1,Computer systems 214 A1S1E1,Rekenaarstelsels 214,Wed,A1S1E1,14:00,
A1,ENGRG,ElektrIng,36153-414/A1S1E1,Computer systems 414 A1S1E1,Rekenaarstelsels 414,Wed,A1S1E1,08:00,
A1,LAW,PublReg,44342-214/A1S1E1,Constitutional law 214 A1S1E1,Staatsreg 214,Wed,A1S1E1,,
A1,ENGRG,ElektrIng,23965-314/A1S1E1,Control systems 314 A1S1E1,Beheerstelsels 314,Wed,A1S1E1,11:00,
A1,ENGRG,ElektrIng,23965-414/A1S1E1,Control systems 414 A1S1E1,Beheerstelsels 414,Thu,A1S1E1,11:00,
A1,LAW,PublReg,37281-314/A1S1E1,Criminal law 314 A1S1E1,Strafreg 314,Thu,A1S1E1,,
A1,EDUC,KurrikStud,13829-277/A1S1E1,Curriculum Theory 277 A1S1E1,Kurrikulumteorie 277,Thu,A1S1E1,,
A1,ENGRG,ElektrIng,13856-324/A1S1E1,Data Analytics (Eng) 324 A1S1E1,Data Analitika (Ing) 324,Thu,A1S1E1,11:00,
A1,ENGRG,ElektrIng,13856-414/A1S1E1,Data Analytics (Eng) 414 A1S1E1,Data Analitika (Ing) 414,Mon,A1S1E1,14:00,
A1,ENGRG,ElektrIng,14019-314/A1S1E1,Data Engineering 314 A1S1E1,Data Ingenieurswese 314,Wed,A1S1E1,17:30,
A1,ENGRG,ElektrIng,14019-414/A1S1E1,Data Engineering 414 A1S1E1,Data Ingenieurswese 414,Wed,A1S1E1,17:30,
A1,ENGRG,ElektrIng,14019-424/A1S1E1,Data Engineering 424 A1S1E1,Data Ingenieurswese 424,Mon,A1S1E1,14:00,
A1,EMS,StatAktWet,14026-316/A1S1E1,Data Science 316 A1S1E1,Datawetenskap 316,Thu,A1S1E1,,
A1,EMS,RekKunde,14523-112/A1S1E1,Digital- and Leadership Acumen 112 A1S1E1,Digitale- en Leierskapsvernuf 112,Fri,A1S1E1,,
A1,EMS,Ekonomie,12084-114/A1S1E1,Economics 114 A1S1E1,Ekonomie 114,Wed,A1S1E1,,
A1,EMS,Ekonomie,12084-217/A1S1E1,Economics 217 A1S1E1,Ekonomie 217,Wed,A1S1E1,,
A1,EMS,Ekonomie,12084-271/A1S1E1,Economics 271 A1S1E1,Ekonomie 271,Wed,A1S1E1,,
A1,EMS,Ekonomie,12084-281/A1S1E1,Economics 281 A1S1E1,Ekonomie 281,Mon,A1S1E1,,
A1,EMS,Ekonomie,12084-318/A1S1E1,Economics 318 A1S1E1,Ekonomie 318,Mon,A1S1E1,,
A1,EMS,Ekonomie,12084-381/A1S1E1,Economics 381 A1S1E1,Ekonomie 381,Thu,A1S1E1,,
A1,EMS,Ekonomie,12084-388/A1S1E1,Economics 388 A1S1E1,Ekonomie 388,Wed,A1S1E1,,
A1,EDUC,KurrikStud,11515-377/A1S1E1,Educ Evaluation and Research 377 A1S1E1,Opvoedk Evaluering en Navorsin 377,Tue,A1S1E1,,
A1,ENGRG,ElektrIng,51357-314/A1S1E1,Electromagnetics 314 A1S1E1,Elektromagnetika 314,Tue,A1S1E1,11:00,
A1,ENGRG,ElektrIng,12491-315/A1S1E1,Electronics 315 A1S1E1,Elektronika 315,Thu,A1S1E1,14:00,
A1,ENGRG,ElektrIng,12491-414/A1S1E1,Electronics 414 A1S1E1,Elektronika 414,Fri,A1S1E1,08:00,
A1,ENGRG,ElektrIng,12599-214/A1S1E1,Electro-techniques 214 A1S1E1,Elektrotegniek 214,Mon,A1S1E1,08:00,
A1,ENGRG,ElektrIng,43915-414/A1S1E1,Energy systems 414 A1S1E1,Energiestelsels 414,Thu,A1S1E1,08:00,
A1,ENGRG,ElektrIng,43915-424/A1S1E1,Energy systems 424 A1S1E1,Energiestelsels 424,Wed,A1S1E1,08:00,
A1,ENGRG,MegIng,51365-434/A1S1E1,Energy systems M 434 A1S1E1,Energiestelsels M 434,Thu,A1S1E1,08:00,
A1,THEOL,PrkTeoMiss,14496-278/A1S1E1,Engaged Citizenry 278 A1S1E1,Deelnemende Burgerskap 278,Wed,A1S1E1,,
A1,ENGRG,ChemIng,49484-123/A1S1E1,Engineering chemistry 123 A1S1E1,Ingenieurschemie 123,Thu,A1S1E1,11:00,
A1,ENGRG,MegIng,46825-123/A1S1E1,Engineering drawing 123 A1S1E1,Ingenieurstekeninge 123,Sat,A1S1E1,08:00,
A1,ENGRG,MegIng,46825-123/A1S1E2,Engineering drawing 123 A1S1E2,Ingenieurstekeninge 123,Mon,A1S1E2,11:00,
A1,ENGRG,MegIng,46825-123/A1S1E3,Engineering drawing 123 A1S1E3,Ingenieurstekeninge 123,Sat,A1S1E3,08:00,
A1,ENGRG,BedrIng,18791-212/A1S1E1,Engineering economy 212 A1S1E1,Ingenieursekonomie 212,Wed,A1S1E1,08:00,
A1,ENGRG,SivIng,59552-214/A1S1E1,Engineering geology 214 A1S1E1,Ingenieursgeologie 214,Mon,A1S1E1,08:00,
A1,ENGRG,SivIng,59560-314/A1S1E1,Engineering informatics 314 A1S1E1,Ingenieursinformatika 314,Fri,A1S1E1,11:00,
A1,ENGRG,Wiskunde,38571-115/A1S1E1,Engineering mathematics 115 A1S1E1,Ingenieurswiskunde 115,Wed,A1S1E1,11:00,
A1,ENGRG,Wiskunde,38571-214/A1S1E1,Engineering mathematics 214 A1S1E1,Ingenieurswiskunde 214,Thu,A1S1E1,08:00,
A1,ENGRG,Fisika,59420-113/A1S1E1,Engineering Physics 113 A1S1E1,Ingenieursfisika 113,Tue,A1S1E1,11:00,
A1,ENGRG,StatAktWet,59498-314/A1S1E1,Engineering statistics 314 A1S1E1,Ingenieurstatistiek 314,Thu,A1S1E1,11:00,
A1,EDUC,KurrikStud,14246-177/A1S1E1,English First Add Lang(Ed) 177 A1S1E1,Engels Eerste Add Taal(Ond) 177,Tue,A1S1E1,,
A1,EDUC,KurrikStud,14246-179/A1S1E1,English First Add Lang(Ed) 179 A1S1E1,Engels Eerste Add Taal(Ond) 179,Wed,A1S1E1,,
A1,EDUC,KurrikStud,14246-277/A1S1E1,English First Add Lang(Ed) 277 A1S1E1,Engels Eerste Add Taal(Ond) 277,Tue,A1S1E1,,
A1,EDUC,KurrikStud,14246-279/A1S1E1,English First Add Lang(Ed) 279 A1S1E1,Engels Eerste Add Taal(Ond) 279,Mon,A1S1E1,,
A1,EDUC,KurrikStud,14246-377/A1S1E1,English First Add Lang(Ed) 377 A1S1E1,Engels Eerste Add Taal(Ond) 377,Mon,A1S1E1,,
A1,EDUC,KurrikStud,14246-379/A1S1E1,English First Add Lang(Ed) 379 A1S1E1,Engels Eerste Add Taal(Ond) 379,Tue,A1S1E1,,
A1,EDUC,KurrikStud,14246-477/A1S1E1,English First Add Lang(Ed) 477 A1S1E1,Engels Eerste Add Taal(Ond) 477,Tue,A1S1E1,,
A1,EDUC,KurrikStud,14246-479/A1S1E1,English First Add Lang(Ed) 479 A1S1E1,Engels Eerste Add Taal(Ond) 479,Tue,A1S1E1,,
A1,EDUC,KurrikStud,14248-177/A1S1E1,English Home Language (Ed) 177 A1S1E1,Engels Huistaal (Ond) 177,Tue,A1S1E1,,
A1,EDUC,KurrikStud,14248-179/A1S1E1,English Home Language (Ed) 179 A1S1E1,Engels Huistaal (Ond) 179,Wed,A1S1E1,,
A1,EDUC,KurrikStud,14248-277/A1S1E1,English Home Language (Ed) 277 A1S1E1,Engels Huistaal (Ond) 277,Tue,A1S1E1,,
A1,EDUC,KurrikStud,14248-279/A1S1E1,English Home Language (Ed) 279 A1S1E1,Engels Huistaal (Ond) 279,Mon,A1S1E1,,
A1,EDUC,KurrikStud,14248-377/A1S1E1,English Home Language (Ed) 377 A1S1E1,Engels Huistaal (Ond) 377,Mon,A1S1E1,,
A1,EDUC,KurrikStud,14248-379/A1S1E1,English Home Language (Ed) 379 A1S1E1,Engels Huistaal (Ond) 379,Tue,A1S1E1,,
A1,EDUC,KurrikStud,14248-477/A1S1E1,English Home Language (Ed) 477 A1S1E1,Engels Huistaal (Ond) 477,Tue,A1S1E1,,
A1,EDUC,KurrikStud,14248-479/A1S1E1,English Home Language (Ed) 479 A1S1E1,Engels Huistaal (Ond) 479,Tue,A1S1E1,,
A1,FASS,Engels,53880-214/A1S1E1,English Studies 214 A1S1E1,Engels 214,Mon,A1S1E1,,
A1,FASS,Engels,53880-318/A1S1E1,English Studies 318 A1S1E1,Engels 318,Tue,A1S1E1,,
A1,EMS,OndBest,58335-214/A1S1E1,Entrepreneurship and innov man 214 A1S1E1,Entrepreneurskap en innovbest 214,Mon,A1S1E1,,
A1,EMS,OndBest,58335-318/A1S1E1,Entrepreneurship and innov man 318 A1S1E1,Entrepreneurskap en innovbest 318,Wed,A1S1E1,,
A1,ENGRG,ChemIng,50431-414/A1S1E1,Environmental engineering 414 A1S1E1,Omgewingsingenieurswese 414,Thu,A1S1E1,08:00,
A1,SCIENCE,Aardwet,63991-214/A1S1E1,Environmental geochemistry 214 A1S1E1,Omgewingsgeochemie 214,Tue,A1S1E1,,
A1,SCIENCE,Aardwet,63991-314/A1S1E1,Environmental geochemistry 314 A1S1E1,Omgewingsgeochemie 314,Wed,A1S1E1,,
A1,LAW,PrivaatReg,14341-214/A1S1E1,Family Law 214 A1S1E1,Familiereg 214,Mon,A1S1E1,,
A1,EMS,RekKunde,26883-178/A1S1E1,Financial accounting 178 A1S1E1,Finansi‘le rekeningkunde 178,Tue,A1S1E1,,
A1,EMS,RekKunde,26883-179/A1S1E1,Financial accounting 179 A1S1E1,Finansi‘le rekeningkunde 179,Mon,A1S1E1,,
A1,EMS,RekKunde,26883-188/A1S1E1,Financial accounting 188 A1S1E1,Finansi‘le rekeningkunde 188,Mon,A1S1E1,,
A1,EMS,RekKunde,26883-278/A1S1E1,Financial accounting 278 A1S1E1,Finansi‘le rekeningkunde 278,Thu,A1S1E1,17:30,
A1,EMS,RekKunde,26883-288/A1S1E1,Financial accounting 288 A1S1E1,Finansi‘le rekeningkunde 288,Tue,A1S1E1,,
A1,EMS,RekKunde,26883-379/A1S1E1,Financial accounting 379 A1S1E1,Finansi‘le rekeningkunde 379,Mon,A1S1E1,14:00,
A1,EMS,RekKunde,26883-389/A1S1E1,Financial accounting 389 A1S1E1,Finansi‘le rekeningkunde 389,Mon,A1S1E1,,
A1,EMS,OndBest,51047-214/A1S1E1,Financial management 214 A1S1E1,Finansi‘le bestuur 214,Mon,A1S1E1,,
A1,EMS,OndBest,51047-314/A1S1E1,Financial management 314 A1S1E1,Finansi‘le bestuur 314,Mon,A1S1E1,,
A1,EMS,OndBest,51047-332/A1S1E1,Financial management 332 A1S1E1,Finansi‘le bestuur 332,Thu,A1S1E1,,
A1,SCIENCE,Wiskunde,56847-378/A1S1E1,Financial mathematics 378 A1S1E1,Finansi‘le wiskunde 378,Thu,A1S1E1,,
A1,EMS,OndBest,59765-314/A1S1E1,Financial planning 314 A1S1E1,Finansi‘le beplanning 314,Thu,A1S1E1,,
A1,EMS,StatAktWet,54690-212/A1S1E1,Financial Risk Management 212 A1S1E1,Finansi‘lerisikobestuur 212,Wed,A1S1E1,,
A1,EMS,StatAktWet,54690-314/A1S1E1,Financial Risk Management 314 A1S1E1,Finansi‘lerisikobestuur 314,Tue,A1S1E1,,
A1,EMS,StatAktWet,54690-314/A1S1E2,Financial Risk Management 314 A1S1E2,Finansi‘lerisikobestuur 314,Tue,A1S1E2,,
A1,ENGRG,MegIng,41726-414/A1S1E1,Finite-element methods 414 A1S1E1,Eindige-element-metodes 414,Fri,A1S1E1,08:00,
A1,ENGRG,MegIng,44415-314/A1S1E1,Fluid mechanics 314 A1S1E1,Vloeimeganika 314,Thu,A1S1E1,11:00,
A1,ENGRG,MegIng,13857-414/A1S1E1,Food Process Engineering 414 A1S1E1,Voedselproses Ingenieurswese 414,Mon,A1S1E1,14:00,
A1,LAW,PrivaatReg,14334-178/A1S1E1,Foundations of Law 178 A1S1E1,Grondslae van die Reg 178,Thu,A1S1E1,,
A1,FASS,ModVrTale,13145-178/A1S1E1,French 178 A1S1E1,Frans 178,Thu,A1S1E1,,
A1,FASS,ModVrTale,13145-188/A1S1E1,French 188 A1S1E1,Frans 188,Thu,A1S1E1,,
A1,FASS,ModVrTale,13145-278/A1S1E1,French 278 A1S1E1,Frans 278,Fri,A1S1E1,,
A1,FASS,ModVrTale,13145-318/A1S1E1,French 318 A1S1E1,Frans 318,Mon,A1S1E1,,
A1,FASS,AlgTaalWet,10294-178/A1S1E1,General Linguistics 178 A1S1E1,Algemene Taalwetenskap 178,Wed,A1S1E1,,
A1,FASS,AlgTaalWet,10294-278/A1S1E1,General Linguistics 278 A1S1E1,Algemene Taalwetenskap 278,Mon,A1S1E1,,
A1,FASS,AlgTaalWet,10294-318/A1S1E1,General Linguistics 318 A1S1E1,Algemene Taalwetenskap 318,Mon,A1S1E1,,
A1,FASS,GeoGeo,64165-124/A1S1E1,Geo-Environmental Science 124 A1S1E1,Geo-omgewingswetenskap 124,Thu,A1S1E1,,
