Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A3,EDUC,24/11/2025,09:00,KurrikStud,IsiXhosaComm 377 A3S2E1,IsiXhosaComm 377,A3S2E1,13999-377/A3S2E1,Mon
A3,EDUC,24/11/2025,09:00,KurrikStud,IsiXhosaComm 379 A3S2E1,IsiXhosaComm 379,A3S2E1,13999-379/A3S2E1,Mon
A3,LAW,04/12/2025,09:00,PublReg,Jurisprudence 244 A3E1,Jurisprudence 244,A3E1,14345-244/A3E1,Thu
A3,FMHS,28/11/2025,09:00,SportWet,Kinesio 162 A3E1,Kinesio 162,A3E1,19305-162/A3E1,Fri
A3,FMHS,24/11/2025,09:00,SportWet,Kinesio 342 A3E1,Kinesio 342,A3E1,19305-342/A3E1,Mon
A3,FMHS,04/12/2025,14:00,SportWet,Kinesio 352 A3E1,Kinesio 352,A3E1,19305-352/A3E1,Thu
A3,FMHS,01/12/2025,14:00,SportWet,Kinesio 372 A3S2E1,Kinesio 372,A3S2E1,19305-372/A3S2E1,Mon
A3,LAW,05/12/2025,09:00,HandReg,LabourLaw 244 A3E1,LabourLaw 244,A3E1,51829-244/A3E1,Fri
A3,LAW,06/12/2025,09:00,PrivaatReg,LawCivProc 244 A3E1,LawCivProc 244,A3E1,14344-244/A3E1,Sat
A3,LAW,20/11/2025,14:00,PrivaatReg,LawContract 378 A3S2E1,LawContract 378,A3S2E1,14347-378/A3S2E1,Thu
A3,LAW,24/11/2025,09:00,PrivaatReg,LawDelict 344 A3E1,LawDelict 344,A3E1,14352-344/A3E1,Mon
A3,LAW,29/11/2025,14:00,PublReg,LawEvid 344 A3E1,LawEvid 344,A3E1,41629-344/A3E1,Sat
A3,LAW,27/11/2025,14:00,PublReg,LawEvid 471 A3S2E1,LawEvid 471,A3S2E1,41629-471/A3S2E1,Thu
A3,LAW,03/12/2025,14:00,PrivaatReg,LawPersons 144 A3E1,LawPersons 144,A3E1,14337-144/A3E1,Wed
A3,LAW,04/12/2025,14:00,HandReg,LawSelectedTax 441 A3E1,LawSelectedTax 441,A3E1,14715-441/A3E1,Thu
A3,EDUC,21/11/2025,09:00,KurrikStud,LifeSkillsPhysEd 477 A3S2E1,LifeSkillsPhysEd 477,A3S2E1,14229-477/A3S2E1,Fri
A3,EDUC,21/11/2025,09:00,KurrikStud,LifeSkillsPhysEd 479 A3S2E1,LifeSkillsPhysEd 479,A3S2E1,14229-479/A3S2E1,Fri
A3,EMS,26/11/2025,09:00,Logistiek,LogSupplChMan 244 A3E1,LogSupplChMan 244,A3E1,14219-244/A3E1,Wed
A3,EMS,02/12/2025,09:00,Logistiek,LogSupplChMan 344 A3E1,LogSupplChMan 344,A3E1,14219-344/A3E1,Tue
A3,EMS,26/11/2025,14:00,Logistiek,LogSupplChMan 354 A3E1,LogSupplChMan 354,A3E1,14219-354/A3E1,Wed
A3,ENGRG,28/11/2025,14:00,MegIng,MachDesB 344 A3E1,MachDesB 344,A3E1,16039-344/A3E1,Fri
A3,EMS,27/11/2025,09:00,RekKunde,ManAcc 278 A3S2E1,ManAcc 278,A3S2E1,10812-278/A3S2E1,Thu
A3,EMS,24/11/2025,09:00,RekKunde,ManAcc 288 A3S2E1,ManAcc 288,A3S2E1,10812-288/A3S2E1,Mon
A3,EMS,20/11/2025,14:00,RekKunde,ManAcc 378 A3S2E1,ManAcc 378,A3S2E1,10812-378/A3S2E1,Thu
A3,EMS,01/12/2025,09:00,RekKunde,ManAcc 388 A3S2E1,ManAcc 388,A3S2E1,10812-388/A3S2E1,Mon
A3,ENGRG,24/11/2025,09:00,BedrIng,ManufProc 244 A3E1,ManufProc 244,A3E1,34134-244/A3E1,Mon
A3,EMS,22/11/2025,09:00,OndBest,MarketMan 344 A3E1,MarketMan 344,A3E1,23795-344/A3E1,Sat
A3,EMS,27/11/2025,09:00,OndBest,MarketMan 354 A3E1,MarketMan 354,A3E1,23795-354/A3E1,Thu
A3,SCIENCE,20/11/2025,09:00,Wiskunde,Maths 144 A3E1,Maths 144,A3E1,21539-144/A3E1,Thu
A3,SCIENCE,03/12/2025,09:00,Wiskunde,Maths 154 A3E1,Maths 154,A3E1,21539-154/A3E1,Wed
A3,SCIENCE,01/12/2025,09:00,Wiskunde,Maths 244 A3E1,Maths 244,A3E1,21539-244/A3E1,Mon
A3,SCIENCE,02/12/2025,14:00,Wiskunde,Maths 244 A3E2,Maths 244,A3E2,21539-244/A3E2,Tue
A3,SCIENCE,29/11/2025,14:00,Wiskunde,Maths 344 A3E1,Maths 344,A3E1,21539-344/A3E1,Sat
A3,SCIENCE,06/12/2025,14:00,Wiskunde,Maths 365 A3E1,Maths 365,A3E1,21539-365/A3E1,Sat
A3,EDUC,04/12/2025,09:00,KurrikStud,MathsEd 377 A3S2E1,MathsEd 377,A3S2E1,24023-377/A3S2E1,Thu
A3,EDUC,02/12/2025,09:00,KurrikStud,MathsEd 379 A3S2E1,MathsEd 379,A3S2E1,24023-379/A3S2E1,Tue
A3,EDUC,01/12/2025,14:00,KurrikStud,MathsEd 477 A3S2E1,MathsEd 477,A3S2E1,24023-477/A3S2E1,Mon
A3,EDUC,28/11/2025,09:00,KurrikStud,MathsEd 479 A3S2E1,MathsEd 479,A3S2E1,24023-479/A3S2E1,Fri
A3,EMS,21/11/2025,09:00,FakEBWAdmin,MathsEMS 171 A3S2E1,MathsEMS 171,A3S2E1,11580-171/A3S2E1,Fri
A3,EMS,24/11/2025,09:00,StatAktWet,MathStats 245 A3E1,MathStats 245,A3E1,22853-245/A3E1,Mon
A3,EMS,27/11/2025,09:00,StatAktWet,MathStats 246 A3E1,MathStats 246,A3E1,22853-246/A3E1,Thu
A3,EMS,26/11/2025,14:00,StatAktWet,MathStats 344 A3E1,MathStats 344,A3E1,22853-344/A3E1,Wed
A3,EMS,04/12/2025,14:00,StatAktWet,MathStats 364 A3E1,MathStats 364,A3E1,22853-364/A3E1,Thu
A3,LAW,20/11/2025,14:00,HandReg,MercLaw 471 A3S2E1,MercLaw 471,A3S2E1,37273-471/A3S2E1,Thu
A3,LAW,20/11/2025,14:00,HandReg,MercLawA 193 A3S2E1,MercLawA 193,A3S2E1,58432-193/A3S2E1,Thu
A3,LAW,04/12/2025,14:00,HandReg,MercLawA 292 A3S2E1,MercLawA 292,A3S2E1,58432-292/A3S2E1,Thu
A3,LAW,26/11/2025,09:00,HandReg,MercLawC 253 A3E1,MercLawC 253,A3E1,35998-253/A3E1,Wed
A3,LAW,26/11/2025,09:00,HandReg,MercLawC 285 A3S2E1,MercLawC 285,A3S2E1,35998-285/A3S2E1,Wed
A3,SCIENCE,02/12/2025,14:00,MikroBio,MicroBiol 244 A3E1,MicroBiol 244,A3E1,16284-244/A3E1,Tue
A3,SCIENCE,21/11/2025,09:00,MikroBio,MicroBiol 354 A3E1,MicroBiol 354,A3E1,16284-354/A3E1,Fri
A3,SCIENCE,24/11/2025,14:00,MikroBio,MicroBiol 364 A3E1,MicroBiol 364,A3E1,16284-364/A3E1,Mon
A3,ENGRG,29/11/2025,09:00,ProsIng,MinProc 345 A3E1,MinProc 345,A3E1,47988-345/A3E1,Sat
A3,THEOL,26/11/2025,09:00,PrkTeoMiss,Missiol 142 A3E1,Missiol 142,A3E1,55743-142/A3E1,Wed
A3,THEOL,26/11/2025,09:00,PrkTeoMiss,Missiol 143 A3E1,Missiol 143,A3E1,55743-143/A3E1,Wed
A3,THEOL,04/12/2025,09:00,PrkTeoMiss,Missiol 243 A3E1,Missiol 243,A3E1,55743-243/A3E1,Thu
A3,THEOL,04/12/2025,09:00,PrkTeoMiss,Missiol 244 A3E1,Missiol 244,A3E1,55743-244/A3E1,Thu
A3,THEOL,05/12/2025,09:00,PrkTeoMiss,Missiol 442 A3E1,Missiol 442,A3E1,55743-442/A3E1,Fri
A3,FMHS,03/12/2025,09:00,SportWet,MovSprtRecr 242 A3E1,MovSprtRecr 242,A3E1,44229-242/A3E1,Wed
A3,ARTS,05/12/2025,14:00,Musiek,Musicol 174 A3S2E1,Musicol 174,A3S2E1,44717-174/A3S2E1,Fri
A3,ARTS,05/12/2025,14:00,Musiek,Musicol 344 A3E1,Musicol 344,A3E1,44717-344/A3E1,Fri
A3,ARTS,04/12/2025,09:00,Musiek,Musicol 444 A3E1,Musicol 444,A3E1,44717-444/A3E1,Thu
A3,EDUC,02/12/2025,09:00,KurrikStud,NatSciEd 377 A3S2E1,NatSciEd 377,A3S2E1,59161-377/A3S2E1,Tue
A3,EDUC,05/12/2025,09:00,KurrikStud,NatSciEd 477 A3S2E1,NatSciEd 477,A3S2E1,59161-477/A3S2E1,Fri
A3,AGRI,21/11/2025,09:00,BewEkolEnt,Nemat 344 A3E1,Nemat 344,A3E1,43850-344/A3E1,Fri
A3,THEOL,02/12/2025,09:00,OuNuweTest,NewTest 342 A3E1,NewTest 342,A3E1,16586-342/A3E1,Tue
A3,THEOL,21/11/2025,09:00,OuNuweTest,NewTest 442 A3E1,NewTest 442,A3E1,16586-442/A3E1,Fri
A3,ENGRG,27/11/2025,09:00,ToegWisk,NumMeth 262 A3E1,NumMeth 262,A3E1,36323-262/A3E1,Thu
A3,FMHS,28/11/2025,14:00,ArbTerapie,OccTher 178 A3S2E1,OccTher 178,A3S2E1,10464-178/A3S2E1,Fri
A3,THEOL,04/12/2025,14:00,OuNuweTest,OldNewTest 354 A3E1,OldNewTest 354,A3E1,50547-354/A3E1,Thu
A3,THEOL,06/12/2025,14:00,OuNuweTest,OldTest 342 A3E1,OldTest 342,A3E1,17418-342/A3E1,Sat
A3,THEOL,26/11/2025,09:00,OuNuweTest,OldTest 343 A3E1,OldTest 343,A3E1,17418-343/A3E1,Wed
A3,THEOL,26/11/2025,09:00,OuNuweTest,OldTest 344 A3E1,OldTest 344,A3E1,17418-344/A3E1,Wed
A3,THEOL,28/11/2025,09:00,OuNuweTest,OldTest 452 A3E1,OldTest 452,A3E1,17418-452/A3E1,Fri
A3,EMS,20/11/2025,09:00,Logistiek,OperRes 244 A3E1,OperRes 244,A3E1,55336-244/A3E1,Thu
A3,EMS,05/12/2025,09:00,Logistiek,OperRes 344 A3E1,OperRes 344,A3E1,55336-344/A3E1,Fri
A3,EMS,20/11/2025,14:00,Logistiek,OperRes 352 A3E1,OperRes 352,A3E1,55336-352/A3E1,Thu
A3,ENGRG,28/11/2025,14:00,BedrIng,OperResEng 345 A3E1,OperResEng 345,A3E1,59528-345/A3E1,Fri
A3,ARTS,04/12/2025,14:00,InligtWet,OrgInfo 244 A3E1,OrgInfo 244,A3E1,14689-244/A3E1,Thu
A3,ARTS,04/12/2025,09:00,InligtWet,OrgInfo 348 A3E1,OrgInfo 348,A3E1,14689-348/A3E1,Thu
A3,EDUC,04/12/2025,09:00,OpvBelStud,PhilosEdPGCE 477 A3S2E1,PhilosEdPGCE 477,A3S2E1,57142-477/A3S2E1,Thu
A3,EDUC,04/12/2025,09:00,OpvBelStud,PhilosEdPGCE 479 A3S2E1,PhilosEdPGCE 479,A3S2E1,57142-479/A3S2E1,Thu
A3,ARTS,24/11/2025,14:00,Filosofie,Philosophy 144 A3E1,Philosophy 144,A3E1,12882-144/A3E1,Mon
A3,ARTS,25/11/2025,09:00,Filosofie,Philosophy 244 A3E1,Philosophy 244,A3E1,12882-244/A3E1,Tue
A3,ARTS,01/12/2025,09:00,Filosofie,Philosophy 341 A3E1,Philosophy 341,A3E1,12882-341/A3E1,Mon
A3,ARTS,06/12/2025,14:00,Filosofie,Philosophy 354 A3E1,Philosophy 354,A3E1,12882-354/A3E1,Sat
A3,ARTS,21/11/2025,14:00,Filosofie,Philosophy 364 A3E1,Philosophy 364,A3E1,12882-364/A3E1,Fri
A3,SCIENCE,27/11/2025,09:00,Fisika,Physics 144 A3E1,Physics 144,A3E1,12998-144/A3E1,Thu
A3,SCIENCE,02/12/2025,09:00,FisiolWet,Physiology 144 A3E1,Physiology 144,A3E1,13080-144/A3E1,Tue
A3,SCIENCE,28/11/2025,14:00,FisiolWet,Physiology 244 A3E1,Physiology 244,A3E1,13080-244/A3E1,Fri
A3,SCIENCE,03/12/2025,14:00,FisiolWet,Physiology 344 A3E1,Physiology 344,A3E1,13080-344/A3E1,Wed
A3,SCIENCE,21/11/2025,09:00,FisiolWet,Physiology 364 A3E1,Physiology 364,A3E1,13080-364/A3E1,Fri
A3,AGRI,01/12/2025,09:00,PlantPat,PlantPath 344 A3E1,PlantPath 344,A3E1,32891-344/A3E1,Mon
A3,AGRI,01/12/2025,14:00,PlantPat,PlantPath 444 A3E1,PlantPath 444,A3E1,32891-444/A3E1,Mon
A3,ARTS,03/12/2025,14:00,PolWet,PolSci 242 A3E1,PolSci 242,A3E1,44687-242/A3E1,Wed
A3,ARTS,06/12/2025,14:00,PolWet,PolSci 252 A3E1,PolSci 252,A3E1,44687-252/A3E1,Sat
A3,ARTS,01/12/2025,14:00,PolWet,PolSci 364 A3E1,PolSci 364,A3E1,44687-364/A3E1,Mon
A3,EDUC,21/11/2025,14:00,KurrikStud,PracLearning 377 A3S2E1,PracLearning 377,A3S2E1,11512-377/A3S2E1,Fri
A3,EDUC,21/11/2025,14:00,KurrikStud,PracLearning 379 A3S2E1,PracLearning 379,A3S2E1,11512-379/A3S2E1,Fri
A3,EDUC,24/11/2025,14:00,KurrikStud,PracLearning 477 A3S2E1,PracLearning 477,A3S2E1,11512-477/A3S2E1,Mon
A3,EDUC,24/11/2025,14:00,KurrikStud,PracLearning 479 A3S2E1,PracLearning 479,A3S2E1,11512-479/A3S2E1,Mon
A3,LAW,27/11/2025,09:00,PrivaatReg,PracLegalTr 444 A3E1,PracLegalTr 444,A3E1,58386-444/A3E1,Thu
A3,THEOL,02/12/2025,14:00,PrkTeoMiss,PracTheol 152 A3E1,PracTheol 152,A3E1,50776-152/A3E1,Tue
A3,THEOL,02/12/2025,14:00,PrkTeoMiss,PracTheol 153 A3E1,PracTheol 153,A3E1,50776-153/A3E1,Tue
A3,THEOL,22/11/2025,09:00,PrkTeoMiss,PracTheol 243 A3E1,PracTheol 243,A3E1,50776-243/A3E1,Sat
A3,THEOL,22/11/2025,09:00,PrkTeoMiss,PracTheol 253 A3E1,PracTheol 253,A3E1,50776-253/A3E1,Sat
A3,THEOL,05/12/2025,09:00,PrkTeoMiss,PracTheol 254 A3E1,PracTheol 254,A3E1,50776-254/A3E1,Fri
A3,THEOL,01/12/2025,09:00,PrkTeoMiss,PracTheol 262 A3E1,PracTheol 262,A3E1,50776-262/A3E1,Mon
A3,THEOL,21/11/2025,14:00,PrkTeoMiss,PracTheol 354 A3E1,PracTheol 354,A3E1,50776-354/A3E1,Fri
A3,THEOL,21/11/2025,14:00,PrkTeoMiss,PracTheol 355 A3E1,PracTheol 355,A3E1,50776-355/A3E1,Fri
A3,THEOL,03/12/2025,14:00,PrkTeoMiss,PracTheol 362 A3E1,PracTheol 362,A3E1,50776-362/A3E1,Wed
A3,ENGRG,02/12/2025,14:00,MegIng,PrepTechDraw 146 A3E1,PrepTechDraw 146,A3E1,12201-146/A3E1,Tue
A3,LAW,21/11/2025,14:00,PrivaatReg,PrivIntLaw 441 A3E1,PrivIntLaw 441,A3E1,14719-441/A3E1,Fri
A3,EMS,04/12/2025,09:00,StatAktWet,ProbThStats 144 A3E1,ProbThStats 144,A3E1,56820-144/A3E1,Thu
A3,ENGRG,24/11/2025,14:00,BedrIng,ProdMan 444 A3E1,ProdMan 444,A3E1,23256-444/A3E1,Mon
A3,LAW,29/11/2025,14:00,PrivaatReg,PropertyLaw 278 A3S2E1,PropertyLaw 278,A3S2E1,14339-278/A3S2E1,Sat
A3,ARTS,27/11/2025,14:00,Sielkunde,Psychology 144 A3E1,Psychology 144,A3E1,18414-144/A3E1,Thu
A3,ARTS,20/11/2025,09:00,Sielkunde,Psychology 243 A3E1,Psychology 243,A3E1,18414-243/A3E1,Thu
A3,ARTS,01/12/2025,09:00,Sielkunde,Psychology 253 A3E1,Psychology 253,A3E1,18414-253/A3E1,Mon
A3,ARTS,02/12/2025,14:00,Sielkunde,Psychology 348 A3E1,Psychology 348,A3E1,18414-348/A3E1,Tue
A3,EMS,02/12/2025,14:00,SPL,PublDevMan 144 A3E1,PublDevMan 144,A3E1,48003-144/A3E1,Tue
A3,EMS,01/12/2025,09:00,SPL,PublDevMan 252 A3E1,PublDevMan 252,A3E1,48003-252/A3E1,Mon
A3,EMS,02/12/2025,09:00,SPL,PublDevMan 348 A3E1,PublDevMan 348,A3E1,48003-348/A3E1,Tue
A3,LAW,06/12/2025,14:00,PublReg,PublProcureLaw 451 A3E1,PublProcureLaw 451,A3E1,12482-451/A3E1,Sat
A3,ENGRG,04/12/2025,09:00,BedrIng,QualAssur 344 A3E1,QualAssur 344,A3E1,46167-344/A3E1,Thu
A3,ENGRG,28/11/2025,09:00,BedrIng,QualMan 444 A3E1,QualMan 444,A3E1,59471-444/A3E1,Fri
A3,ARTS,01/12/2025,14:00,AlgTaalWet,SignLang 178 A3S2E1,SignLang 178,A3S2E1,13521-178/A3S2E1,Mon
A3,ENGRG,02/12/2025,09:00,BedrIng,Simul 442 A3E1,Simul 442,A3E1,53945-442/A3E1,Tue
A3,ARTS,05/12/2025,14:00,InligtWet,SocioInfo 144 A3E1,SocioInfo 144,A3E1,58173-144/A3E1,Fri
A3,ARTS,28/11/2025,14:00,InligtWet,SocioInfo 244 A3E1,SocioInfo 244,A3E1,58173-244/A3E1,Fri
A3,ARTS,28/11/2025,09:00,InligtWet,SocioInfo 348 A3E1,SocioInfo 348,A3E1,58173-348/A3E1,Fri
A3,ARTS,21/11/2025,09:00,SosSAntrop,Sociol 144 A3E1,Sociol 144,A3E1,19003-144/A3E1,Fri
A3,ARTS,24/11/2025,09:00,SosSAntrop,Sociol 242 A3E1,Sociol 242,A3E1,19003-242/A3E1,Mon
A3,ARTS,27/11/2025,09:00,SosSAntrop,Sociol 252 A3E1,Sociol 252,A3E1,19003-252/A3E1,Thu
A3,EDUC,03/12/2025,14:00,KurrikStud,SocSciEd 377 A3S2E1,SocSciEd 377,A3S2E1,59188-377/A3S2E1,Wed
A3,EDUC,03/12/2025,14:00,KurrikStud,SocSciEd 477 A3S2E1,SocSciEd 477,A3S2E1,59188-477/A3S2E1,Wed
A3,ARTS,04/12/2025,14:00,MaatskWerk,SocWork 178 A3S2E1,SocWork 178,A3S2E1,15865-178/A3S2E1,Thu
A3,ARTS,03/12/2025,09:00,MaatskWerk,SocWork 278 A3S2E1,SocWork 278,A3S2E1,15865-278/A3S2E1,Wed
A3,ARTS,05/12/2025,09:00,MaatskWerk,SocWork 278 A3S2E2,SocWork 278,A3S2E2,15865-278/A3S2E2,Fri
A3,ARTS,04/12/2025,14:00,MaatskWerk,SocWork 378 A3S2E1,SocWork 378,A3S2E1,15865-378/A3S2E1,Thu
A3,ARTS,05/12/2025,09:00,MaatskWerk,SocWork 378 A3S2E2,SocWork 378,A3S2E2,15865-378/A3S2E2,Fri
A3,ARTS,21/11/2025,14:00,MaatskWerk,SocWork 478 A3S2E1,SocWork 478,A3S2E1,15865-478/A3S2E1,Fri
A3,ARTS,26/11/2025,14:00,MaatskWerk,SocWork 478 A3S2E2,SocWork 478,A3S2E2,15865-478/A3S2E2,Wed
A3,ARTS,01/12/2025,14:00,MaatskWerk,SocWork 478 A3S2E3,SocWork 478,A3S2E3,15865-478/A3S2E3,Mon
A3,AGRI,25/11/2025,14:00,Grondkunde,SoilSci 344 A3E1,SoilSci 344,A3E1,14176-344/A3E1,Tue
A3,FMHS,25/11/2025,09:00,SprkTaGeh,SpeechTherapy 142 A3E1,SpeechTherapy 142,A3E1,46221-142/A3E1,Tue
A3,FMHS,21/11/2025,09:00,SprkTaGeh,SpeechTherapy 162 A3E1,SpeechTherapy 162,A3E1,46221-162/A3E1,Fri
A3,FMHS,04/12/2025,09:00,SprkTaGeh,SpeechTherapy 242 A3E1,SpeechTherapy 242,A3E1,46221-242/A3E1,Thu
A3,FMHS,02/12/2025,09:00,SprkTaGeh,SpeechTherapy 251 A3E1,SpeechTherapy 251,A3E1,46221-251/A3E1,Tue
A3,FMHS,28/11/2025,09:00,SprkTaGeh,SpeechTherapy 252 A3E1,SpeechTherapy 252,A3E1,46221-252/A3E1,Fri
A3,FMHS,06/12/2025,09:00,SportWet,SportSci 142 A3E1,SportSci 142,A3E1,54607-142/A3E1,Sat
A3,FMHS,05/12/2025,09:00,SportWet,SportSci 252 A3E1,SportSci 252,A3E1,54607-252/A3E1,Fri
A3,FMHS,04/12/2025,09:00,SportWet,SportSci 262 A3E1,SportSci 262,A3E1,54607-262/A3E1,Thu
A3,FMHS,24/11/2025,09:00,SportWet,SportSci 342 A3E1,SportSci 342,A3E1,54607-342/A3E1,Mon
A3,FMHS,01/12/2025,14:00,SportWet,SportSci 352 A3E1,SportSci 352,A3E1,54607-352/A3E1,Mon
A3,FMHS,05/12/2025,09:00,SportWet,SportSci 362 A3E1,SportSci 362,A3E1,54607-362/A3E1,Fri
A3,EMS,01/12/2025,09:00,StatAktWet,Stats 244 A3E1,Stats 244,A3E1,19658-244/A3E1,Mon
A3,EMS,01/12/2025,14:00,StatAktWet,Stats 348 A3E1,Stats 348,A3E1,19658-348/A3E1,Mon
A3,EMS,01/12/2025,14:00,StatAktWet,StatsDataSci 188 A3S2E1,StatsDataSci 188,A3S2E1,14223-188/A3S2E1,Mon
A3,EMS,03/12/2025,09:00,OndBest,StratMan 344 A3E1,StratMan 344,A3E1,59587-344/A3E1,Wed
A3,ENGRG,01/12/2025,09:00,SivIng,StrengthMat 143 A3E1,StrengthMat 143,A3E1,19712-143/A3E1,Mon
A3,ENGRG,01/12/2025,09:00,SivIng,StrengthMat 254 A3E1,StrengthMat 254,A3E1,19712-254/A3E1,Mon
A3,ENGRG,24/11/2025,09:00,MegIng,StrengthMatW 244 A3E1,StrengthMatW 244,A3E1,19739-244/A3E1,Mon
A3,ENGRG,28/11/2025,09:00,SivIng,StrucDesign 354 A3E1,StrucDesign 354,A3E1,36307-354/A3E1,Fri
A3,ENGRG,06/12/2025,14:00,ElektrIng,SystSignals 244 A3E1,SystSignals 244,A3E1,46779-244/A3E1,Sat
A3,ENGRG,06/12/2025,14:00,ElektrIng,SystSignals 344 A3E1,SystSignals 344,A3E1,46779-344/A3E1,Sat
A3,THEOL,29/11/2025,14:00,SisTeoEkl,SystTheol 144 A3E1,SystTheol 144,A3E1,50741-144/A3E1,Sat
A3,THEOL,21/11/2025,09:00,SisTeoEkl,SystTheol 152 A3E1,SystTheol 152,A3E1,50741-152/A3E1,Fri
A3,THEOL,29/11/2025,14:00,SisTeoEkl,SystTheol 153 A3E1,SystTheol 153,A3E1,50741-153/A3E1,Sat
A3,THEOL,25/11/2025,14:00,SisTeoEkl,SystTheol 241 A3E1,SystTheol 241,A3E1,50741-241/A3E1,Tue
A3,THEOL,25/11/2025,14:00,SisTeoEkl,SystTheol 245 A3E1,SystTheol 245,A3E1,50741-245/A3E1,Tue
A3,THEOL,20/11/2025,14:00,SisTeoEkl,SystTheol 251 A3E1,SystTheol 251,A3E1,50741-251/A3E1,Thu
A3,THEOL,20/11/2025,14:00,SisTeoEkl,SystTheol 253 A3E1,SystTheol 253,A3E1,50741-253/A3E1,Thu
A3,THEOL,28/11/2025,09:00,SisTeoEkl,SystTheol 342 A3E1,SystTheol 342,A3E1,50741-342/A3E1,Fri
A3,THEOL,28/11/2025,09:00,SisTeoEkl,SystTheol 343 A3E1,SystTheol 343,A3E1,50741-343/A3E1,Fri
A3,THEOL,24/11/2025,14:00,SisTeoEkl,SystTheol 444 A3E1,SystTheol 444,A3E1,50741-444/A3E1,Mon
A3,EMS,29/11/2025,09:00,RekKunde,Taxation 298 A3S2E1,Taxation 298,A3S2E1,18287-298/A3S2E1,Sat
A3,EMS,02/12/2025,09:00,RekKunde,Taxation 388 A3S2E1,Taxation 388,A3S2E1,18287-388/A3S2E1,Tue
A3,EMS,24/11/2025,14:00,RekKunde,Taxation 399 A3S2E1,Taxation 399,A3S2E1,18287-399/A3S2E1,Mon
A3,ARTS,21/11/2025,14:00,Drama,TheatreArts 178 A3S2E1,TheatreArts 178,A3S2E1,44377-178/A3S2E1,Fri
A3,ARTS,04/12/2025,09:00,Drama,TheatreStudies 144 A3E1,TheatreStudies 144,A3E1,14032-144/A3E1,Thu
A3,ARTS,26/11/2025,09:00,Drama,TheatreStudies 244 A3E1,TheatreStudies 244,A3E1,14032-244/A3E1,Wed
A3,ARTS,29/11/2025,14:00,Drama,TheatreStudies 348 A3E1,TheatreStudies 348,A3E1,14032-348/A3E1,Sat
A3,ENGRG,25/11/2025,14:00,SivIng,TheoryStruc 354 A3E1,TheoryStruc 354,A3E1,19984-354/A3E1,Tue
A3,ENGRG,01/12/2025,09:00,MegIng,ThermoDynA 244 A3E1,ThermoDynA 244,A3E1,33863-244/A3E1,Mon
A3,ENGRG,01/12/2025,09:00,MegIng,ThermoFluid 244 A3E1,ThermoFluid 244,A3E1,59544-244/A3E1,Mon
A3,ENGRG,22/11/2025,14:00,MegIng,ThermoFluid 344 A3E1,ThermoFluid 344,A3E1,59544-344/A3E1,Sat
A3,EMS,05/12/2025,14:00,StatAktWet,ThInterest 152 A3E1,ThInterest 152,A3E1,38784-152/A3E1,Fri
A3,EMS,03/12/2025,14:00,Logistiek,TranspEcon 244 A3E1,TranspEcon 244,A3E1,21008-244/A3E1,Wed
A3,EMS,21/11/2025,09:00,Logistiek,TranspEcon 348 A3E1,TranspEcon 348,A3E1,21008-348/A3E1,Fri
A3,ENGRG,06/12/2025,14:00,SivIng,TranspSci 364 A3E1,TranspSci 364,A3E1,21040-364/A3E1,Sat
A3,LAW,26/11/2025,09:00,PrivaatReg,UnjustEnrich 441 A3E1,UnjustEnrich 441,A3E1,14720-441/A3E1,Wed
A3,ENGRG,03/12/2025,14:00,MegIng,VibrNoise 354 A3E1,VibrNoise 354,A3E1,23477-354/A3E1,Wed
