Exam,Fac/Fakt,Date/Datum,Time/Tyd,Dept,Name (in Eng),Module,Exam,Code/Kode,Day/Dag
A1,SCIENCE,Fisika,12998-176/A1S1E2,Physics 176 A1S1E2,Fisika 176,Fisika 176,A1S1E2,,
A1,SCIENCE,Fisika,12998-224/A1S1E1,Physics 224 A1S1E1,Fisika 224,Fisika 224,A1S1E1,,
A1,SCIENCE,Fisika,12998-234/A1S1E1,Physics 234 A1S1E1,Fisika 234,Fisika 234,A1S1E1,,
A1,SCIENCE,Fisika,12998-314/A1S1E1,Physics 314 A1S1E1,Fisika 314,Fisika 314,A1S1E1,,
A1,SCIENCE,Fisika,12998-334/A1S1E1,Physics 334 A1S1E1,Fisika 334,Fisika 334,A1S1E1,,
A1,SCIENCE,FisiolWet,13080-214/A1S1E1,Physiology 214 A1S1E1,Fisiologie 214,Fisiologie 214,A1S1E1,,
A1,SCIENCE,FisiolWet,13080-314/A1S1E1,Physiology 314 A1S1E1,Fisiologie 314,Fisiologie 314,A1S1E1,,
A1,SCIENCE,FisiolWet,13080-334/A1S1E1,Physiology 334 A1S1E1,Fisiologie 334,Fisiologie 334,A1S1E1,,
A1,FASS,PolWet,44687-212/A1S1E1,Political Science 212 A1S1E1,Politieke Wetenskap 212,Politieke Wetenskap 212,A1S1E1,,
A1,FASS,PolWet,44687-222/A1S1E1,Political Science 222 A1S1E1,Politieke Wetenskap 222,Politieke Wetenskap 222,A1S1E1,,
A1,FASS,PolWet,44687-314/A1S1E1,Political Science 314 A1S1E1,Politieke Wetenskap 314,Politieke Wetenskap 314,A1S1E1,,
A1,FASS,PolWet,44687-324/A1S1E1,Political Science 324 A1S1E1,Politieke Wetenskap 324,Politieke Wetenskap 324,A1S1E1,,
A1,THEOL,PrkTeoMiss,12282-112/A1S1E1,Pract theol and missiology 112 A1S1E1,Prakt teol en missiologie 112,Prakt teol en missiologie 112,A1S1E1,,
A1,THEOL,PrkTeoMiss,12282-122/A1S1E1,Pract theol and missiology 122 A1S1E1,Prakt teol en missiologie 122,Prakt teol en missiologie 122,A1S1E1,,
A1,EDUC,KurrikStud,11512-177/A1S1E1,Practical learning 177 A1S1E1,Praktiese leer 177,Praktiese leer 177,A1S1E1,,
A1,EDUC,KurrikStud,11512-179/A1S1E1,Practical learning 179 A1S1E1,Praktiese leer 179,Praktiese leer 179,A1S1E1,,
A1,EDUC,KurrikStud,11512-277/A1S1E1,Practical learning 277 A1S1E1,Praktiese leer 277,Praktiese leer 277,A1S1E1,,
A1,EDUC,KurrikStud,11512-279/A1S1E1,Practical learning 279 A1S1E1,Praktiese leer 279,Praktiese leer 279,A1S1E1,,
A1,EDUC,KurrikStud,11512-377/A1S1E1,Practical learning 377 A1S1E1,Praktiese leer 377,Praktiese leer 377,A1S1E1,,
A1,EDUC,KurrikStud,11512-379/A1S1E1,Practical learning 379 A1S1E1,Praktiese leer 379,Praktiese leer 379,A1S1E1,,
A1,EDUC,KurrikStud,11512-477/A1S1E1,Practical learning 477 A1S1E1,Praktiese leer 477,Praktiese leer 477,A1S1E1,,
A1,EDUC,KurrikStud,11512-479/A1S1E1,Practical learning 479 A1S1E1,Praktiese leer 479,Praktiese leer 479,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-113/A1S1E1,Practical Theology 113 A1S1E1,Praktiese Teologie 113,Praktiese Teologie 113,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-133/A1S1E1,Practical Theology 133 A1S1E1,Praktiese Teologie 133,Praktiese Teologie 133,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-211/A1S1E1,Practical Theology 211 A1S1E1,Praktiese Teologie 211,Praktiese Teologie 211,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-212/A1S1E1,Practical Theology 212 A1S1E1,Praktiese Teologie 212,Praktiese Teologie 212,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-213/A1S1E1,Practical Theology 213 A1S1E1,Praktiese Teologie 213,Praktiese Teologie 213,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-215/A1S1E1,Practical Theology 215 A1S1E1,Praktiese Teologie 215,Praktiese Teologie 215,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-222/A1S1E1,Practical Theology 222 A1S1E1,Praktiese Teologie 222,Praktiese Teologie 222,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-234/A1S1E1,Practical Theology 234 A1S1E1,Praktiese Teologie 234,Praktiese Teologie 234,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-313/A1S1E1,Practical Theology 313 A1S1E1,Praktiese Teologie 313,Praktiese Teologie 313,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-314/A1S1E1,Practical Theology 314 A1S1E1,Praktiese Teologie 314,Praktiese Teologie 314,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-322/A1S1E1,Practical Theology 322 A1S1E1,Praktiese Teologie 322,Praktiese Teologie 322,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-323/A1S1E1,Practical Theology 323 A1S1E1,Praktiese Teologie 323,Praktiese Teologie 323,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-332/A1S1E1,Practical Theology 332 A1S1E1,Praktiese Teologie 332,Praktiese Teologie 332,A1S1E1,,
A1,THEOL,PrkTeoMiss,50776-413/A1S1E1,Practical Theology 413 A1S1E1,Praktiese Teologie 413,Praktiese Teologie 413,A1S1E1,,
A1,SCIENCE,ToegWisk,56820-114/A1S1E1,Probability theory and stats 114 A1S1E1,Waarskynlikheidsleer en stats 114,Waarskynlikheidsleer en stats 114,A1S1E1,17:30,
A1,ENGRG,BedrIng,23256-212/A1S1E1,Production management 212 A1S1E1,Produksiebestuur 212,Produksiebestuur 212,A1S1E1,08:00,
A1,ENGRG,BedrIng,23256-314/A1S1E1,Production management 314 A1S1E1,Produksiebestuur 314,Produksiebestuur 314,A1S1E1,11:00,
A1,EMS,Logistiek,51993-314/A1S1E1,Project management 314 A1S1E1,Projekbestuur 314,Projekbestuur 314,A1S1E1,,
A1,ENGRG,BedrIng,51993-412/A1S1E1,Project management 412 A1S1E1,Projekbestuur 412,Projekbestuur 412,A1S1E1,08:00,
A1,LAW,PrivaatReg,14339-278/A1S1E1,Property Law 278 A1S1E1,Sakereg 278,Sakereg 278,A1S1E1,,
A1,FASS,Sielkunde,18414-114/A1S1E1,Psychology 114 A1S1E1,Sielkunde 114,Sielkunde 114,A1S1E1,,
A1,FASS,Sielkunde,18414-213/A1S1E1,Psychology 213 A1S1E1,Sielkunde 213,Sielkunde 213,A1S1E1,,
A1,FASS,Sielkunde,18414-223/A1S1E1,Psychology 223 A1S1E1,Sielkunde 223,Sielkunde 223,A1S1E1,,
A1,FASS,Sielkunde,18414-314/A1S1E1,Psychology 314 A1S1E1,Sielkunde 314,Sielkunde 314,A1S1E1,,
A1,FASS,Sielkunde,18414-324/A1S1E1,Psychology 324 A1S1E1,Sielkunde 324,Sielkunde 324,A1S1E1,,
A1,SCIENCE,RekWet,12263-272/A1S1E1,Scientific computing 272 A1S1E1,Wetenskaplike berekening 272,Wetenskaplike berekening 272,A1S1E1,,
A1,SCIENCE,RekWet,12263-372/A1S1E1,Scientific computing 372 A1S1E1,Wetenskaplike berekening 372,Wetenskaplike berekening 372,A1S1E1,,
A1,LAW,PrivaatReg,62472-414/A1S1E1,Sectional Titles 414 A1S1E1,Deeltitels 414,Deeltitels 414,A1S1E1,,
A1,FASS,AlgTaalWet,13521-178/A1S1E1,Sign Language Linguistics 178 A1S1E1,Gebaretaalstudie 178,Gebaretaalstudie 178,A1S1E1,,
A1,FASS,AlgTaalWet,13521-318/A1S1E1,Sign Language Linguistics 318 A1S1E1,Gebaretaalstudie 318,Gebaretaalstudie 318,A1S1E1,,
A1,EDUC,KurrikStud,59188-177/A1S1E1,Social sciences (ed) 177 A1S1E1,Sosiale wetenskappe (ond) 177,Sosiale wetenskappe (ond) 177,A1S1E1,,
A1,EDUC,KurrikStud,59188-277/A1S1E1,Social sciences (ed) 277 A1S1E1,Sosiale wetenskappe (ond) 277,Sosiale wetenskappe (ond) 277,A1S1E1,,
A1,EDUC,KurrikStud,59188-377/A1S1E1,Social sciences (ed) 377 A1S1E1,Sosiale wetenskappe (ond) 377,Sosiale wetenskappe (ond) 377,A1S1E1,,
A1,EDUC,KurrikStud,59188-477/A1S1E1,Social sciences (ed) 477 A1S1E1,Sosiale wetenskappe (ond) 477,Sosiale wetenskappe (ond) 477,A1S1E1,,
A1,FASS,MaatskWerk,15865-178/A1S1E1,Social Work 178 A1S1E1,Maatskaplike Werk 178,Maatskaplike Werk 178,A1S1E1,,
A1,FASS,MaatskWerk,15865-278/A1S1E1,Social Work 278 A1S1E1,Maatskaplike Werk 278,Maatskaplike Werk 278,A1S1E1,,
A1,FASS,MaatskWerk,15865-378/A1S1E1,Social Work 378 A1S1E1,Maatskaplike Werk 378,Maatskaplike Werk 378,A1S1E1,,
A1,FASS,InligtWet,58173-114/A1S1E1,Socio-Informatics 114 A1S1E1,Sosio-Informatika 114,Sosio-Informatika 114,A1S1E1,,
A1,FASS,InligtWet,58173-214/A1S1E1,Socio-Informatics 214 A1S1E1,Sosio-Informatika 214,Sosio-Informatika 214,A1S1E1,,
A1,FASS,SosSAntrop,19003-114/A1S1E1,Sociology 114 A1S1E1,Sosiologie 114,Sosiologie 114,A1S1E1,,
A1,FASS,SosSAntrop,19003-212/A1S1E1,Sociology 212 A1S1E1,Sosiologie 212,Sosiologie 212,A1S1E1,,
A1,FASS,SosSAntrop,19003-222/A1S1E1,Sociology 222 A1S1E1,Sosiologie 222,Sosiologie 222,A1S1E1,,
A1,FASS,SosSAntrop,19003-314/A1S1E1,Sociology 314 A1S1E1,Sosiologie 314,Sosiologie 314,A1S1E1,,
A1,FASS,SosSAntrop,19003-324/A1S1E1,Sociology 324 A1S1E1,Sosiologie 324,Sosiologie 324,A1S1E1,,
A1,FASS,SosSAntrop,19003-333/A1S1E1,Sociology 333 A1S1E1,Sosiologie 333,Sosiologie 333,A1S1E1,,
A1,FASS,ModVrTale,71039-178/A1S1E1,Spanish 178 A1S1E1,Spaans 178,Spaans 178,A1S1E1,,
A1,SCIENCE,Fisika,19267-111/A1S1E1,Special physics 111 A1S1E1,Spesiale fisika 111,Spesiale fisika 111,A1S1E1,,
A1,LAW,PrivaatReg,14343-414/A1S1E1,Specific Contracts 414 A1S1E1,Spesifieke Kontrakte 414,Spesifieke Kontrakte 414,A1S1E1,,
A1,FMHS,SportWet,54607-112/A1S1E1,Sport Science 112 A1S1E1,Sportwetenskap 112,Sportwetenskap 112,A1S1E1,,
A1,FMHS,SportWet,54607-222/A1S1E1,Sport Science 222 A1S1E1,Sportwetenskap 222,Sportwetenskap 222,A1S1E1,,
A1,FMHS,SportWet,54607-232/A1S1E1,Sport Science 232 A1S1E1,Sportwetenskap 232,Sportwetenskap 232,A1S1E1,,
A1,FMHS,SportWet,54607-312/A1S1E1,Sport Science 312 A1S1E1,Sportwetenskap 312,Sportwetenskap 312,A1S1E1,,
A1,FMHS,SportWet,54607-322/A1S1E1,Sport Science 322 A1S1E1,Sportwetenskap 322,Sportwetenskap 322,A1S1E1,,
A1,FMHS,SportWet,54607-332/A1S1E1,Sport Science 332 A1S1E1,Sportwetenskap 332,Sportwetenskap 332,A1S1E1,,
A1,EMS,StatAktWet,19658-214/A1S1E1,Statistics 214 A1S1E1,Statistiek 214,Statistiek 214,A1S1E1,,
A1,EMS,StatAktWet,19658-224/A1S1E1,Statistics 224 A1S1E1,Statistiek 224,Statistiek 224,A1S1E1,,
A1,EMS,StatAktWet,19658-318/A1S1E1,Statistics 318 A1S1E1,Statistiek 318,Statistiek 318,A1S1E1,,
A1,EMS,StatAktWet,14223-188/A1S1E1,Statistics and Data Science 188 A1S1E1,Statistiek en Datawetenskap 188,Statistiek en Datawetenskap 188,A1S1E1,,
A1,ENGRG,SivIng,19712-224/A1S1E1,Strength of materials 224 A1S1E1,Sterkteleer 224,Sterkteleer 224,A1S1E1,08:00,
A1,ENGRG,MegIng,19739-334/A1S1E1,Strength of materials W 334 A1S1E1,Sterkteleer W 334,Sterkteleer W 334,A1S1E1,14:00,
A1,ENGRG,SivIng,36307-424/A1S1E1,Structural design 424 A1S1E1,Struktuurontwerp 424,Struktuurontwerp 424,A1S1E1,08:00,
A1,THEOL,SisTeoEkl,12283-124/A1S1E1,Syst theology and ecclesiology 124 A1S1E1,Sist teologie en ekklesiologie 124,Sist teologie en ekklesiologie 124,A1S1E1,,
A1,THEOL,SisTeoEkl,12283-134/A1S1E1,Syst theology and ecclesiology 134 A1S1E1,Sist teologie en ekklesiologie 134,Sist teologie en ekklesiologie 134,A1S1E1,,
A1,THEOL,SisTeoEkl,50741-212/A1S1E1,Systematic Theology 212 A1S1E1,Sistematiese Teologie 212,Sistematiese Teologie 212,A1S1E1,,
A1,THEOL,SisTeoEkl,50741-213/A1S1E1,Systematic Theology 213 A1S1E1,Sistematiese Teologie 213,Sistematiese Teologie 213,A1S1E1,,
A1,THEOL,SisTeoEkl,50741-312/A1S1E1,Systematic Theology 312 A1S1E1,Sistematiese Teologie 312,Sistematiese Teologie 312,A1S1E1,,
A1,THEOL,SisTeoEkl,50741-313/A1S1E1,Systematic Theology 313 A1S1E1,Sistematiese Teologie 313,Sistematiese Teologie 313,A1S1E1,,
A1,THEOL,SisTeoEkl,50741-322/A1S1E1,Systematic Theology 322 A1S1E1,Sistematiese Teologie 322,Sistematiese Teologie 322,A1S1E1,,
A1,ENGRG,ElektrIng,46779-214/A1S1E1,Systems and signals 214 A1S1E1,Stelsels en seine 214,Stelsels en seine 214,A1S1E1,08:00,
A1,ENGRG,ElektrIng,46779-315/A1S1E1,Systems and signals 315 A1S1E1,Stelsels en seine 315,Stelsels en seine 315,A1S1E1,11:00,
A1,ENGRG,ElektrIng,46779-414/A1S1E1,Systems and signals 414 A1S1E1,Stelsels en seine 414,Stelsels en seine 414,A1S1E1,14:00,
A1,EMS,RekKunde,18287-298/A1S1E1,Taxation 298 A1S1E1,Belasting 298,Belasting 298,A1S1E1,17:30,
A1,EMS,RekKunde,18287-388/A1S1E1,Taxation 388 A1S1E1,Belasting 388,Belasting 388,A1S1E1,,
A1,EMS,RekKunde,18287-399/A1S1E1,Taxation 399 A1S1E1,Belasting 399,Belasting 399,A1S1E1,17:30,
A1,ENGRG,ElektrIng,20419-414/A1S1E1,Telecommunication 414 A1S1E1,Telekommunikasie 414,Telekommunikasie 414,A1S1E1,08:00,
A1,LAW,HandReg,14353-414/A1S1E1,The Law and Technology 414 A1S1E1,Die Reg en Tegnologie 414,Die Reg en Tegnologie 414,A1S1E1,,
A1,ENGRG,ChemIng,33863-224/A1S1E1,Thermodynamics A 224 A1S1E1,Termodinamika A 224,Termodinamika A 224,A1S1E1,08:00,
A1,ENGRG,MegIng,59544-314/A1S1E1,Thermofluid Dynamics 314 A1S1E1,Termovloeidinamika 314,Termovloeidinamika 314,A1S1E1,11:00,
A1,EMS,Logistiek,21008-214/A1S1E1,Transport Economics 214 A1S1E1,Vervoerekonomie 214,Vervoerekonomie 214,A1S1E1,,
A1,EMS,Logistiek,21008-318/A1S1E1,Transport Economics 318 A1S1E1,Vervoerekonomie 318,Vervoerekonomie 318,A1S1E1,,
A1,ENGRG,SivIng,21040-324/A1S1E1,Transportation science 324 A1S1E1,Vervoerleer 324,Vervoerleer 324,A1S1E1,14:00,
A1,ENGRG,SivIng,21040-434/A1S1E1,Transportation science 434 A1S1E1,Vervoerleer 434,Vervoerleer 434,A1S1E1,08:00,
A1,ENGRG,SivIng,13184-324/A1S1E1,Water treatment 324 A1S1E1,Watersuiwering 324,Watersuiwering 324,A1S1E1,14:00,
A1,FASS,LettereSosWet,71038-113/A1S1E1,Working with Concepts 113 A1S1E1,Werk met Konsepte 113,Werk met Konsepte 113,A1S1E1,,
A1,FASS,Afrikatale,21687-178/A1S1E1,Xhosa 178 A1S1E1,Xhosa 178,Xhosa 178,A1S1E1,,
A1,FASS,Afrikatale,21687-188/A1S1E1,Xhosa 188 A1S1E1,Xhosa 188,Xhosa 188,A1S1E1,,
A1,FASS,Afrikatale,21687-214/A1S1E1,Xhosa 214 A1S1E1,Xhosa 214,Xhosa 214,A1S1E1,,
A1,FASS,Afrikatale,21687-224/A1S1E1,Xhosa 224 A1S1E1,Xhosa 224,Xhosa 224,A1S1E1,,
A1,FASS,Afrikatale,21687-318/A1S1E1,Xhosa 318 A1S1E1,Xhosa 318,Xhosa 318,A1S1E1,,
A1,FASS,Afrikatale,21687-328/A1S1E1,Xhosa 328 A1S1E1,Xhosa 328,Xhosa 328,A1S1E1,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
A2,Fac/Fakt,Dept,Code/Kode,Name (Eng),Naam (Afr),Naam (Afr),Date/Datum,Time/Tyd,
A2,EMS,StatAktWet,43214-112/A2S1E1,Actuarial science 112 A2S1E1,Aktuari‘le wetenskap 112,Aktuari‘le wetenskap 112,A2S1E1,09:00,
A2,EMS,StatAktWet,43214-211/A2S1E1,Actuarial science 211 A2S1E1,Aktuari‘le wetenskap 211,Aktuari‘le wetenskap 211,A2S1E1,09:00,
A2,EMS,StatAktWet,43214-311/A2S1E1,Actuarial science 311 A2S1E1,Aktuari‘le wetenskap 311,Aktuari‘le wetenskap 311,A2S1E1,09:00,
A2,EMS,StatAktWet,43214-311/A2S1E2,Actuarial science 311 A2S1E2,Aktuari‘le wetenskap 311,Aktuari‘le wetenskap 311,A2S1E2,14:00,
A2,EMS,StatAktWet,43214-371/A2S1E1,Actuarial science 371 A2S1E1,Aktuari‘le wetenskap 371,Aktuari‘le wetenskap 371,A2S1E1,09:00,
A2,EMS,StatAktWet,43214-371/A2S1E2,Actuarial science 371 A2S1E2,Aktuari‘le wetenskap 371,Aktuari‘le wetenskap 371,A2S1E2,14:00,
A2,LAW,PublReg,49409-414/A2S1E1,Administrative law 414 A2S1E1,Administratiefreg 414,Administratiefreg 414,A2S1E1,14:00,
A2,LAW,PrivaatReg,62499-414/A2S1E1,Advanced Family Law 414 A2S1E1,Gevorderde Familiereg 414,Gevorderde Familiereg 414,A2S1E1,09:00,
A2,EDUC,KurrikStud,13850-177/A2S1E1,Afr First Add Language (Ed) 177 A2S1E1,Afr Eerste Add Taal (Ond) 177,Afr Eerste Add Taal (Ond) 177,A2S1E1,09:00,
A2,EDUC,KurrikStud,13850-179/A2S1E1,Afr First Add Language (Ed) 179 A2S1E1,Afr Eerste Add Taal (Ond) 179,Afr Eerste Add Taal (Ond) 179,A2S1E1,09:00,
A2,EDUC,KurrikStud,13850-277/A2S1E1,Afr First Add Language (Ed) 277 A2S1E1,Afr Eerste Add Taal (Ond) 277,Afr Eerste Add Taal (Ond) 277,A2S1E1,14:00,
A2,EDUC,KurrikStud,13850-279/A2S1E1,Afr First Add Language (Ed) 279 A2S1E1,Afr Eerste Add Taal (Ond) 279,Afr Eerste Add Taal (Ond) 279,A2S1E1,09:00,
A2,EDUC,KurrikStud,13850-377/A2S1E1,Afr First Add Language (Ed) 377 A2S1E1,Afr Eerste Add Taal (Ond) 377,Afr Eerste Add Taal (Ond) 377,A2S1E1,09:00,
A2,EDUC,KurrikStud,13850-379/A2S1E1,Afr First Add Language (Ed) 379 A2S1E1,Afr Eerste Add Taal (Ond) 379,Afr Eerste Add Taal (Ond) 379,A2S1E1,09:00,
A2,EDUC,KurrikStud,13850-477/A2S1E1,Afr First Add Language (Ed) 477 A2S1E1,Afr Eerste Add Taal (Ond) 477,Afr Eerste Add Taal (Ond) 477,A2S1E1,14:00,
A2,EDUC,KurrikStud,13850-479/A2S1E1,Afr First Add Language (Ed) 479 A2S1E1,Afr Eerste Add Taal (Ond) 479,Afr Eerste Add Taal (Ond) 479,A2S1E1,09:00,
A2,LAW,PrivaatReg,14340-278/A2S1E1,African Customary Law 278 A2S1E1,Afrika Gewoontereg 278,Afrika Gewoontereg 278,A2S1E1,09:00,
A2,FASS,AfrNedl,39373-178/A2S1E1,Afrikaans and Dutch 178 A2S1E1,Afrikaans en Nederlands 178,Afrikaans en Nederlands 178,A2S1E1,14:00,
A2,FASS,AfrNedl,39373-278/A2S1E1,Afrikaans and Dutch 278 A2S1E1,Afrikaans en Nederlands 278,Afrikaans en Nederlands 278,A2S1E1,14:00,
A2,FASS,AfrNedl,39373-318/A2S1E1,Afrikaans and Dutch 318 A2S1E1,Afrikaans en Nederlands 318,Afrikaans en Nederlands 318,A2S1E1,09:00,
A2,EDUC,KurrikStud,12462-377/A2S1E1,Afrikaans communication 377 A2S1E1,Afrikaans Kommunikasie 377,Afrikaans Kommunikasie 377,A2S1E1,09:00,
A2,EDUC,KurrikStud,12462-379/A2S1E1,Afrikaans communication 379 A2S1E1,Afrikaans Kommunikasie 379,Afrikaans Kommunikasie 379,A2S1E1,09:00,
A2,EDUC,KurrikStud,13849-177/A2S1E1,Afrikaans Home Language (Ed) 177 A2S1E1,Afrikaans Huistaal (Ond) 177,Afrikaans Huistaal (Ond) 177,A2S1E1,09:00,
A2,EDUC,KurrikStud,13849-179/A2S1E1,Afrikaans Home Language (Ed) 179 A2S1E1,Afrikaans Huistaal (Ond) 179,Afrikaans Huistaal (Ond) 179,A2S1E1,09:00,
A2,EDUC,KurrikStud,13849-277/A2S1E1,Afrikaans Home Language (Ed) 277 A2S1E1,Afrikaans Huistaal (Ond) 277,Afrikaans Huistaal (Ond) 277,A2S1E1,14:00,
A2,EDUC,KurrikStud,13849-279/A2S1E1,Afrikaans Home Language (Ed) 279 A2S1E1,Afrikaans Huistaal (Ond) 279,Afrikaans Huistaal (Ond) 279,A2S1E1,09:00,
A2,EDUC,KurrikStud,13849-377/A2S1E1,Afrikaans Home Language (Ed) 377 A2S1E1,Afrikaans Huistaal (Ond) 377,Afrikaans Huistaal (Ond) 377,A2S1E1,09:00,
A2,EDUC,KurrikStud,13849-379/A2S1E1,Afrikaans Home Language (Ed) 379 A2S1E1,Afrikaans Huistaal (Ond) 379,Afrikaans Huistaal (Ond) 379,A2S1E1,09:00,
A2,EDUC,KurrikStud,13849-477/A2S1E1,Afrikaans Home Language (Ed) 477 A2S1E1,Afrikaans Huistaal (Ond) 477,Afrikaans Huistaal (Ond) 477,A2S1E1,14:00,
A2,EDUC,KurrikStud,13849-479/A2S1E1,Afrikaans Home Language (Ed) 479 A2S1E1,Afrikaans Huistaal (Ond) 479,Afrikaans Huistaal (Ond) 479,A2S1E1,09:00,
A2,FASS,AfrNedl,14694-179/A2S1E1,Afrikaans Language Learning 179 A2S1E1,Afrikaanse Taalaanleer 179,Afrikaanse Taalaanleer 179,A2S1E1,09:00,
A2,FASS,AfrNedl,14694-189/A2S1E1,Afrikaans Language Learning 189 A2S1E1,Afrikaanse Taalaanleer 189,Afrikaanse Taalaanleer 189,A2S1E1,09:00,
A2,FASS,AfrNedl,14694-279/A2S1E1,Afrikaans Language Learning 279 A2S1E1,Afrikaanse Taalaanleer 279,Afrikaanse Taalaanleer 279,A2S1E1,09:00,
A2,FASS,AfrNedl,14694-289/A2S1E1,Afrikaans Language Learning 289 A2S1E1,Afrikaanse Taalaanleer 289,Afrikaanse Taalaanleer 289,A2S1E1,09:00,
A2,AGRI,LandEkon,15504-234/A2S1E1,Agr economics 234 A2S1E1,Landbou-ekonomie 234,Landbou-ekonomie 234,A2S1E1,14:00,
A2,AGRI,LandEkon,15504-314/A2S1E1,Agr economics 314 A2S1E1,Landbou-ekonomie 314,Landbou-ekonomie 314,A2S1E1,14:00,
A2,AGRI,LandEkon,15504-334/A2S1E1,Agr economics 334 A2S1E1,Landbou-ekonomie 334,Landbou-ekonomie 334,A2S1E1,09:00,
A2,AGRI,LandEkon,15504-414/A2S1E1,Agr economics 414 A2S1E1,Landbou-ekonomie 414,Landbou-ekonomie 414,A2S1E1,14:00,
A2,AGRI,LandEkon,15504-434/A2S1E1,Agr economics 434 A2S1E1,Landbou-ekonomie 434,Landbou-ekonomie 434,A2S1E1,14:00,
A2,AGRI,LandEkon,15504-478/A2S1E1,Agr economics 478 A2S1E1,Landbou-ekonomie 478,Landbou-ekonomie 478,A2S1E1,09:00,
A2,AGRI,Agronomie,55565-212/A2S1E1,Agronomy 212 A2S1E1,Agronomie 212,Agronomie 212,A2S1E1,14:00,
A2,AGRI,Agronomie,55565-311/A2S1E1,Agronomy 311 A2S1E1,Agronomie 311,Agronomie 311,A2S1E1,14:00,
A2,AGRI,Agronomie,55565-312/A2S1E1,Agronomy 312 A2S1E1,Agronomie 312,Agronomie 312,A2S1E1,14:00,
A2,AGRI,Agronomie,55565-313/A2S1E1,Agronomy 313 A2S1E1,Agronomie 313,Agronomie 313,A2S1E1,09:00,
A2,AGRI,Agronomie,55565-324/A2S1E1,Agronomy 324 A2S1E1,Agronomie 324,Agronomie 324,A2S1E1,09:00,
A2,AGRI,Agronomie,55565-411/A2S1E1,Agronomy 411 A2S1E1,Agronomie 411,Agronomie 411,A2S1E1,09:00,
A2,FMHS,KlinAnat,12558-214/A2S1E1,Anatomy 214 A2S1E1,Anatomie 214,Anatomie 214,A2S1E1,14:00,
A2,FMHS,KlinAnat,12558-314/A2S1E1,Anatomy 314 A2S1E1,Anatomie 314,Anatomie 314,A2S1E1,14:00,
A2,FASS,AntStudie,53813-114/A2S1E1,Ancient Cultures 114 A2S1E1,Antieke Kulture 114,Antieke Kulture 114,A2S1E1,14:00,
A2,FASS,AntStudie,53813-221/A2S1E1,Ancient Cultures 221 A2S1E1,Antieke Kulture 221,Antieke Kulture 221,A2S1E1,09:00,
A2,FASS,AntStudie,53813-321/A2S1E1,Ancient Cultures 321 A2S1E1,Antieke Kulture 321,Antieke Kulture 321,A2S1E1,09:00,
A2,AGRI,VeekWet,13505-214/A2S1E1,Animal Anatomy and Physiology 214 A2S1E1,Diere Anatomie en Fisiologie 214,Diere Anatomie en Fisiologie 214,A2S1E1,09:00,
A2,AGRI,VeekWet,13716-424/A2S1E1,Animal Breeding and Genetics I 424 A2S1E1,Diereteling en Genetika I 424,Diereteling en Genetika I 424,A2S1E1,14:00,
A2,AGRI,VeekWet,54801-434/A2S1E1,Animal management science 434 A2S1E1,Veebestuurskunde 434,Veebestuurskunde 434,A2S1E1,09:00,
A2,AGRI,VeekWet,56898-324/A2S1E1,Animal nutrition science 324 A2S1E1,Dierevoedingskunde 324,Dierevoedingskunde 324,A2S1E1,14:00,
A2,AGRI,VeekWet,56898-414/A2S1E1,Animal nutrition science 414 A2S1E1,Dierevoedingskunde 414,Dierevoedingskunde 414,A2S1E1,14:00,
A2,AGRI,VeekWet,11851-324/A2S1E1,Animal physiology 324 A2S1E1,Dierefisiologie 324,Dierefisiologie 324,A2S1E1,14:00,
A2,AGRI,VeekWet,51004-334/A2S1E1,Animal product science 334 A2S1E1,Veeprodukkunde 334,Veeprodukkunde 334,A2S1E1,09:00,
A2,AGRI,VeekWet,11878-214/A2S1E1,Animal production 214 A2S1E1,Diereproduksie 214,Diereproduksie 214,A2S1E1,14:00,
A2,AGRI,VeekWet,44733-112/A2S1E1,Animal reproduction physiology 112 A2S1E1,Diereproduksiefisiologie 112,Diereproduksiefisiologie 112,A2S1E1,09:00,
A2,FASS,AlgTaalWet,93874-214/A2S1E1,Appl English Language Studies 214 A2S1E1,Toegepaste Engelse Taalstudie 214,Toegepaste Engelse Taalstudie 214,A2S1E1,14:00,
A2,FASS,AlgTaalWet,93874-318/A2S1E1,Appl English Language Studies 318 A2S1E1,Toegepaste Engelse Taalstudie 318,Toegepaste Engelse Taalstudie 318,A2S1E1,14:00,
A2,SCIENCE,ChemPolWet,52078-316/A2S1E1,Applied Chemistry 316 A2S1E1,Toegepaste Chemie 316,Toegepaste Chemie 316,A2S1E1,14:00,
